Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B),P/B Ratio,ROE %,Debt/Eq %
GMAB,Fortress,31.82,13.48,Healthcare,11.76,22.92,44.91,35.78,6.034,77.37,19.73,0.34,29.41,2.47
KT,Risky,19.04,13.9,Communication Services,1.17,3.38,7.48,5.94,1.237,2.53,9.18,0.38,5.08,60.17
ACHC,Fortress,14.29,12.32,Healthcare,1.16,8.52,14.04,17.48,1.444,3.94,1.32,0.41,3.69,74.49
SSL,Fortress,6.66,10.57,Basic Materials,1.46,7.45,16.08,17.97,1.874,2.32,4.25,0.47,5.07,76.56
ANGI,Risky,12.65,17.33,Communication Services,1.18,2.52,8.2,-2.15,1.893,2.0,0.56,0.56,3.42,54.03
HLX,Strong,6.4,22.86,Energy,1.58,5.06,12.69,1.88,2.541,3.42,0.94,0.6,2.71,39.52
WB,Fortress,10.54,6.02,Communication Services,2.03,9.5,26.53,28.17,3.346,4.99,2.6,0.65,12.37,47.28
MT,Fortress,47.2,13.88,Basic Materials,2.23,5.07,4.09,10.7,1.386,6.72,35.9,0.66,4.72,26.23
MOMO,Fortress,6.79,11.13,Communication Services,1.89,16.3,13.0,15.07,5.205,15.28,1.09,0.67,6.72,1.43
DD,Risky,40.87,23.62,Basic Materials,0.45,4.89,17.77,14.85,2.002,4.26,17.12,0.75,3.22,39.67
GGB,Fortress,3.78,14.0,Basic Materials,1.86,8.24,8.73,17.38,2.704,7.86,7.47,0.76,5.51,36.52
MHK,Fortress,109.51,16.3,Consumer Cyclical,2.88,6.87,6.66,7.93,2.246,14.32,6.8,0.81,5.2,28.03
SXC,Fortress,7.33,9.77,Basic Materials,2.16,10.39,4.21,7.86,2.124,6.49,0.62,0.89,10.23,97.59
DINO,Risky,46.85,22.2,Energy,3.09,2.82,7.78,5.64,1.913,2.32,8.76,0.91,4.18,35.77
SBLK,Fortress,19.37,41.21,Industrials,1.33,10.78,14.1,37.16,1.725,4.28,2.21,0.92,2.5,50.95
KBH,Fortress,57.07,9.18,Consumer Cyclical,,,8.35,12.5,5.753,100.0,3.61,0.92,10.77,43.4
NOV,Strong,16.41,15.78,Energy,2.07,10.23,4.92,4.67,2.545,10.13,6.09,0.93,6.03,36.16
TMHC,Fortress,58.83,7.09,Consumer Cyclical,3.85,14.21,14.59,14.71,7.988,,5.75,0.93,14.4,36.53
TGNA,Fortress,19.29,9.23,Communication Services,3.06,13.73,15.89,25.73,2.218,5.57,3.11,1.0,11.45,83.12
