Ticker,Tier,Price,P/E,Sector,Z-Score,ROIC %,Op Margin %,Avg Margin (4Y),Curr Ratio,Int Cov,Mkt Cap (B)
SBET,Risky,9.69,0.0,Consumer Cyclical,2301.61,-199.21,967.58,-451.12,8.749,-12.79,1.91
QXO,Risky,19.72,0.0,Industrials,177.14,1.01,4.2,-32.16,3.055,847.87,13.3
BLSH,Risky,39.26,0.0,Technology,87.8,4.16,56.8,-24.12,38.778,3.19,5.92
CWAN,Risky,24.11,15.46,Technology,31.99,1.12,3.19,2.78,1.965,,7.18
IDYA,Risky,33.85,0.0,Healthcare,26.4,-30.33,52.18,-1387.14,12.443,100.0,2.97
INOD,Risky,52.99,52.47,Technology,23.14,32.91,18.8,-0.24,2.69,,1.69
HIMS,Risky,33.41,63.04,Healthcare,21.97,12.73,2.06,-13.63,1.875,,7.61
OR,Risky,35.21,45.14,Basic Materials,20.91,2.8,65.18,53.9,4.373,4.78,6.62
ADMA,Risky,17.88,20.79,Healthcare,19.95,32.24,38.01,-14.17,7.128,10.02,4.27
PINS,Risky,26.56,9.32,Communication Services,19.73,3.64,5.58,2.46,8.363,,18.06
AMLX,Risky,11.42,0.0,Healthcare,18.68,-154.74,29104.21,-inf,13.702,,1.25
TOST,Risky,34.02,77.32,Technology,15.7,3.88,5.14,-8.4,2.739,,20.0
INSP,Risky,92.27,63.2,Healthcare,15.33,8.12,4.3,-7.67,5.291,2657.95,2.73
SLNO,Risky,47.17,0.0,Healthcare,15.01,-56.25,34.41,-inf,16.084,-760.26,2.53
CRMD,Risky,12.16,5.5,Healthcare,13.49,-22.69,49.24,-inf,1.942,-529.83,0.96
VRTX,Risky,452.13,31.86,Healthcare,12.81,1.47,40.27,30.12,2.362,9.12,115.92
CHYM,Risky,26.4,0.0,Technology,11.32,-5.73,5.95,-23.2,4.942,100.0,9.89
MTSI,Risky,174.96,0.0,Technology,10.9,-1.32,15.2,14.93,3.707,-4.26,13.11
CVNA,Risky,400.25,91.17,Consumer Cyclical,9.61,14.71,9.79,-1.34,4.047,1.61,86.78
TUYA,Risky,2.19,27.38,Technology,8.57,-4.72,4.6,-50.88,8.127,100.0,1.33
HL,Risky,18.87,60.87,Basic Materials,8.27,4.17,37.6,10.41,2.153,2.33,12.64
GMED,Risky,87.3,28.25,Healthcare,7.81,5.0,22.21,16.26,4.13,100.0,11.79
GME,Risky,20.62,23.43,Consumer Cyclical,7.44,-0.32,6.33,-3.06,10.391,,9.24
GDYN,Risky,8.83,51.94,Technology,7.35,-0.39,0.68,-2.28,7.626,100.0,0.75
CART,Risky,43.91,24.13,Consumer Cyclical,7.34,14.74,17.89,-14.55,3.643,100.0,11.57
STAA,Risky,23.6,0.0,Healthcare,7.31,-2.87,25.87,8.64,5.211,100.0,1.17
ARQT,Risky,29.0,0.0,Healthcare,7.01,-41.89,8.59,-inf,3.5,-4.13,3.55
MRVL,Risky,89.39,31.48,Technology,6.98,-3.88,17.73,-3.82,2.014,-3.72,77.06
CLBT,Risky,17.84,46.95,Technology,6.78,-69.85,15.07,7.6,2.109,-9515.69,4.36
SNDK,Risky,275.24,0.0,Technology,6.77,-12.25,8.32,-7.02,3.288,-22.48,40.34
ALGM,Risky,26.91,0.0,Technology,6.74,-4.23,2.91,13.97,3.891,-1.82,4.98
ZETA,Risky,19.91,0.0,Technology,6.62,-7.43,4.52,-31.48,3.011,-9.49,4.9
AVPT,Risky,13.22,0.0,Technology,6.59,2.42,10.09,-12.26,2.372,,2.85
LQDA,Risky,31.4,0.0,Healthcare,6.42,-62.54,3.25,-448.13,2.202,-9.44,2.73
ARWR,Risky,67.79,0.0,Healthcare,6.32,11.84,17.2,-4268.44,4.863,1.58,9.37
ROKU,Risky,108.72,0.0,Communication Services,6.28,-3.89,0.86,-9.13,2.739,-290.87,16.06
TGTX,Risky,29.28,10.57,Healthcare,5.99,10.19,18.16,-3242.93,3.825,2.07,4.65
AUPH,Risky,15.35,27.41,Healthcare,5.88,2.71,40.49,-130.97,5.756,2.54,2.02
CVAC,Risky,4.67,6.77,Healthcare,5.61,26.13,573.04,-311.79,3.697,100.0,1.05
SEI,Risky,50.26,53.47,Energy,5.39,4.61,22.84,11.21,2.395,4.13,3.61
ALHC,Risky,20.22,0.0,Healthcare,5.25,-24.29,0.83,-8.75,1.612,-4.44,4.05
PATH,Risky,15.88,37.81,Technology,4.98,-7.87,3.18,-28.25,2.654,100.0,8.49
ACAD,Risky,26.29,17.3,Healthcare,4.86,10.63,12.83,-19.93,3.019,100.0,4.45
ORGO,Risky,4.635,0.0,Healthcare,4.49,-0.3,14.69,6.94,3.319,-0.82,0.59
VTEX,Risky,3.63,51.86,Technology,4.49,3.51,6.99,-21.72,3.097,27.05,0.66
AMSC,Risky,31.58,85.35,Industrials,4.34,2.66,4.5,-14.21,3.905,100.0,1.5
BVN,Risky,28.59,15.97,Basic Materials,4.26,13.5,35.35,-6.28,2.267,14.32,7.26
